positive,<username> wouldn't mind pay for the snack but no <punct> for tix :-) great job guys!
positive,<username> i want to thank the great effort of jami mckinni in buf she is a true pro! during major delay she was own it! #rais
positive,<username> on the plane but thanks! mayb don't let so mani peopl check in by themselves <punct> teem with morons.
positive,"<username> is the best airlin hand down. amaz custom service, bag free and afford flights. #happycamp"
positive,<username> none of the #lax flight into #dfw have been cancel flightled. those land before and after ours are fine. complet arbitrary.
positive,<username> love the passbook update. use it the day after it was released. finally!! thank you!
positive,<username> iphon app now has passbook support! whoot! it' the littl thing in life... 😜
positive,"<username> <username> flt 947 emer stop in albuqu for a heart condition, crew was awesome, pilot was maverick on the divert."
positive,<username> shout-out to all the ground crew work in the cold! thank for what y'all do. (&amp; social media team for custom service)
positive,<username> thanks! i'll do it.
positive,<username> ​ is fli from love to austin now. that is most excel news.
positive,<username> follow and messaged. thank so much for the help.
positive,<username> we will...sunday! just a few day away
positive,"<username> ""airport snow remov method #22..."" keep up the good work folks, this is where cessna' becom 747's! <url>"
positive,<username> a nice trip back home after a looong vaca 😊🌴 <url>
positive,"<username> after an hour+ wait, my issu is resolved. i did contact custom servic to comment on the wait time. thank for contact me."
positive,“<username> <username> beauti shot.. thank for sharing. use #flyfi to post? ;)” your welcome! not on this flight. it was a quickie;)
positive,"“<username> <username> we'r excit to have you fli with us, jb! when will this be?” spring break !!!"
positive,<username> oh that total look on par with <username> admir club; any way you can slide us a coupl passes? ;)
positive,"<username> captain ""on behalf of the front office, welcom on board."".... never heard that before. i laughed...hard. #funnycaptain"
positive,happi #tt to my friend <username> <punct> hope the weather isn't caus you too mani headaches.
positive,<username> thank for answer my questions!
positive,<username> got it squar away. someon pick up as soon as i tweeted. should have tweet sooner. 😉
positive,<username> thanks! i made it 😃
positive,<username> is gettin fancy! #mint #lieflat nice work on the menu <username> #lobstermac #bloodymari #jetsett <url>
positive,"<username> done just now, thanks."
positive,"<username> although you have no control of the weather, you came through with a great custom servic"
positive,<username> look at this beauti 😉 dc 10 unit airlin 😉 <url>
positive,<username> was fantastic! that' the best flight servic i'v ever had.
positive,<username> cxl flight. rebook 2 pax no problems. thank you and everyon at aa for help us all out!
positive,<username> you suck. <username> you're the best.
positive,<username> thank you
positive,<username> sent. thank vp!
positive,<username> #tbt everi day.
positive,<username> thank for the info... figur that was the case. hope my new hashtag will chang that ;) #abcletjetbluestreamfe
positive,<username> it was 1265 come and next catch 2396 home to dca. let' get anoth great leg too tonight!
positive,<username> i have a littl more time then that..lol. well actual a lot more. 36 day more. but i'm just excited!!
positive,<username> love flight back from mia to lhr <punct> great crew <punct> thank :-))
positive,<username> i'll pass along the advice. you guy rock!!
positive,<username> nice touch with use my first name. veri intimate. i'll be file a claim soon to be reimbursed. have a us airway day!
positive,<username> thank for all the help! total appreci it and you made it super easi too
positive,"<username> <punct> love the chang in the loung <punct> cheese, veggies, oliv in addit to the cracker and snack mix,"
positive,<username> follow me pleas this airlin is beautiful ♥
positive,<username> thank you. been tri for two day to set this up.
positive,<username> connect made. thank again this week. #daddyshom
positive,<username> thank you final got our bag. custom servic rep were wonderful.
positive,"<username> open seat is like an open marriage, there' so much love for strangers!"
positive,<username> your blue help bring out the color of my eyes. and i promis i didn't eat all the free snacks.
positive,<username> i'll stick with fli for free any where that southwest goes; my son work for this wonder compani and mom fli free.
positive,<username> gr8 #mint crew on #flight 123 to #lax they'r #mintalici #truebluelov #shelleyandmarcrock #travel #air
positive,"“<username> <username> good morning, sylvie! have a great flight! #yourock” &gt; thank you #jetblue! <username> <username> #jetbluerock"
positive,"<username> aha, ok. thanks! wa worri there might not be a seat at all :) will do it at the airport tomorrow then!"
positive,<username> well i did miss it. but gate agent had rebook board pass wait when i landed. time for lunch &amp; a beverage. easi cheesi
positive,"<username> although it wasn't total the answer i was look for, i appreci the prompt response."
